# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11037 AadK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10186	BA_1025	70.63	269	79	0	1	269	1	269	3e-111	 394
BG10186	BA_4742	30.41	217	133	4	7	223	8	206	3e-21	95.9
BG10186	BA_3518	25.15	167	103	4	110	271	40	189	7e-05	41.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10187 GlpK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10187	BA_1026	81.25	496	93	0	1	496	1	496	0.0	 848
BG10187	BA_3428	26.10	498	332	10	4	481	6	487	2e-39	 157
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10185 GlpP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10185	BA_1024	55.98	184	81	0	2	185	1	184	2e-59	 221
BG10185	BA_0565	39.86	143	85	1	44	185	40	182	2e-26	 112
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10646 GlpQ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10646	BA_3560	53.43	277	108	3	36	291	36	312	4e-85	 308
BG10646	BA_2668	48.29	292	144	2	1	291	1	286	2e-78	 285
BG10646	BA_5622	33.06	248	144	5	39	283	5	233	7e-36	 144
BG10646	BA_4391	35.20	250	140	6	39	285	3	233	5e-34	 138
BG10646	BA_0591	23.42	269	173	6	16	284	334	569	5e-12	65.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10645 GlpT 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10645	BA_0661	70.41	436	127	2	5	438	7	442	0.0	 670
BG10645	BA_5500	47.59	435	218	5	1	431	1	429	2e-116	 412
BG10645	BA_3267	23.61	415	269	16	42	429	21	414	2e-15	77.4
BG10645	BA_1830	24.22	384	241	12	53	425	41	385	6e-15	75.5
BG10645	BA_3556	21.39	388	272	13	50	431	34	394	5e-12	65.9
BG10645	BA_0244	20.33	423	282	15	31	433	19	406	1e-10	61.2
BG10645	BA_5668	22.44	361	250	10	49	408	31	362	3e-10	60.1
BG10645	BA_5693	21.16	430	296	13	24	433	16	422	8e-10	58.5
BG10645	BA_0181	23.19	345	219	12	67	400	57	366	7e-09	55.5
BG10645	BA_2346	21.16	189	137	4	19	207	1	177	8e-07	48.5
BG10645	BA_2004	21.16	378	254	13	52	421	26	367	2e-05	44.3
BG10645	BA_0743	22.91	179	124	6	35	209	217	385	4e-05	43.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10811 GltA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10811	BA_0530	29.49	1536	914	47	18	1472	20	1467	3e-147	 516
BG10811	BA_3706	26.69	326	209	9	864	1168	177	493	9e-20	93.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12594 GltB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12594	BA_2018	43.75	48	27	0	142	189	13	60	2e-05	44.3
BG12594	BA_1263	24.55	330	171	18	157	460	5	282	4e-05	43.1
BG12594	BA_1924	45.24	42	23	0	148	189	20	61	5e-05	42.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10810 GltC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10810	BA_5454	31.99	297	198	2	1	297	1	293	3e-45	 175
BG10810	BA_2439	29.51	288	196	3	1	285	4	287	4e-36	 145
BG10810	BA_3729	32.94	252	154	4	1	244	1	245	3e-34	 139
BG10810	BA_3271	32.44	299	179	8	1	287	1	288	2e-31	 129
BG10810	BA_5406	27.70	278	193	4	1	274	1	274	4e-27	 115
BG10810	BA_3557	27.05	244	170	2	1	244	1	236	7e-25	 107
BG10810	BA_4902	26.32	285	202	5	1	284	1	278	8e-24	 104
BG10810	BA_1916	25.35	288	207	6	1	287	1	281	1e-23	 103
BG10810	BA_0208	29.10	244	162	4	1	244	1	233	7e-23	 101
BG10810	BA_3543	25.68	257	189	2	1	256	1	256	4e-20	92.0
BG10810	BA_3170	27.35	245	171	4	1	244	1	239	3e-19	89.4
BG10810	BA_2435	23.78	286	212	4	1	285	1	281	1e-18	87.4
BG10810	BA_1733	23.02	278	211	3	1	276	1	277	3e-16	79.3
BG10810	BA_4195	21.05	304	199	8	1	289	10	287	3e-11	62.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11015 GltP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11015	BA_1450	48.26	402	202	3	1	396	1	402	1e-109	 389
BG11015	BA_1799	42.65	422	233	4	1	413	1	422	9e-101	 360
BG11015	BA_1408	36.32	402	240	5	9	399	7	403	3e-66	 246
BG11015	BA_5450	26.55	403	278	8	9	405	10	400	2e-36	 146
BG11015	BA_4469	23.63	402	279	10	33	414	69	462	1e-29	 124
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11942 GltR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11942	BA_0208	45.86	290	152	2	1	290	1	285	3e-70	 258
BG11942	BA_3557	39.72	282	164	3	1	281	1	277	1e-56	 213
BG11942	BA_2435	31.01	287	195	3	1	285	1	286	3e-30	 125
BG11942	BA_3543	27.21	294	208	3	1	288	1	294	3e-30	 125
BG11942	BA_2439	26.90	290	206	3	1	285	4	292	6e-30	 124
BG11942	BA_5406	25.95	289	209	2	1	284	1	289	4e-28	 118
BG11942	BA_4902	26.35	277	181	6	1	264	1	267	2e-21	96.7
BG11942	BA_3729	26.07	303	212	5	1	295	1	299	8e-19	87.8
BG11942	BA_5454	26.03	242	169	3	1	236	1	238	2e-18	86.3
BG11942	BA_1937	29.22	243	147	6	1	236	1	225	1e-17	83.6
BG11942	BA_1916	23.74	257	184	6	1	250	1	252	5e-16	78.6
BG11942	BA_4195	22.54	244	180	5	1	240	10	248	2e-15	76.3
BG11942	BA_1733	23.74	257	188	5	1	250	1	256	7e-14	71.2
BG11942	BA_3271	24.80	254	182	4	1	246	1	253	5e-13	68.6
BG11942	BA_3170	23.58	246	177	8	1	240	1	241	1e-12	67.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12595 GltT 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12595	BA_1450	65.88	425	143	1	1	425	1	423	6e-162	 563
BG12595	BA_1799	59.62	421	170	0	5	425	3	423	2e-147	 515
BG12595	BA_1408	36.89	412	248	5	1	408	1	404	6e-77	 281
BG12595	BA_4469	26.28	411	287	8	10	405	36	445	3e-37	 149
BG12595	BA_5450	26.60	406	280	7	1	402	1	392	6e-37	 148
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10154 GltX 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10154	BA_0086	73.91	483	126	0	1	483	1	483	0.0	 749
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10944 GlyA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10944	BA_5558	81.84	413	75	0	1	413	1	413	0.0	 687
BG10944	BA_0620	22.49	289	186	11	29	303	55	319	4e-05	42.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11657 GlyQ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11658 GlyS 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13386 Gmk 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13386	BA_4009	78.39	199	43	0	4	202	5	203	5e-90	 323
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10649 GntK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10649	BA_3428	64.64	509	175	3	2	507	4	510	0.0	 679
BG10649	BA_1026	25.05	491	330	10	1	473	1	471	6e-34	 139
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10650 GntP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10650	BA_0163	82.14	448	80	0	1	448	1	448	0.0	 727
BG10650	BA_5095	39.91	451	254	5	1	446	1	439	2e-101	 362
BG10650	BA_3429	40.18	453	254	6	1	448	1	441	3e-100	 358
BG10650	BA_0694	23.40	265	160	11	24	260	24	273	8e-05	42.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10648 GntR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10648	BA_0161	76.54	243	57	0	1	243	1	243	4e-105	 374
BG10648	BA_1758	24.24	198	140	3	23	217	19	209	3e-11	62.0
BG10648	BA_4847	24.24	165	99	4	18	161	3	162	1e-04	40.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10651 GntZ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10651	BA_0164	56.37	463	201	1	5	466	6	468	1e-154	 539
BG10651	BA_3431	36.59	287	162	8	5	289	3	271	2e-43	 170
BG10651	BA_2353	25.61	164	107	4	5	162	4	158	3e-06	47.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13147 GoxB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13147	BA_0730	34.16	363	223	5	1	352	1	358	8e-59	 221
BG13147	BA_2835	26.72	378	239	7	3	350	2	371	4e-28	 119
BG13147	BA_2715	24.23	359	257	6	8	354	5	360	1e-22	 100
BG13147	BA_1332	22.47	365	258	11	6	350	29	388	4e-15	75.9
BG13147	BA_1027	22.42	330	223	14	2	303	17	341	2e-04	40.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10438 Gpr 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10438	BA_4546	68.94	367	113	1	3	368	2	368	7e-150	 523
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11366 GpsA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11366	BA_1526	66.17	334	113	0	1	334	1	334	5e-129	 454
BG11366	BA_0197	32.35	68	45	1	46	113	41	107	1e-04	40.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG19019 GreA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG19019	BA_4607	79.62	157	31	1	1	156	1	157	6e-66	 243
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10423 GroEL 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10423	BA_0267	87.91	546	62	2	1	544	1	544	0.0	 917
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10422 GroES 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10422	BA_0266	87.23	94	12	0	1	94	1	94	2e-42	 163
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10663 GrpE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10663	BA_4540	64.52	186	59	2	9	187	3	188	4e-63	 233
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11943 GsaB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11943	BA_0531	80.24	425	84	0	3	427	6	430	0.0	 698
BG11943	BA_4693	49.18	425	214	2	4	428	6	428	6e-121	 427
BG11943	BA_0325	31.61	329	195	10	28	333	31	352	7e-35	 141
BG11943	BA_1154	30.42	332	190	10	35	347	23	332	2e-27	 117
BG11943	BA_4352	29.01	324	196	10	32	342	10	312	9e-27	 114
BG11943	BA_1636	26.05	380	247	11	40	392	35	407	7e-24	 105
BG11943	BA_2294	28.53	354	220	14	33	357	11	360	1e-19	90.9
BG11943	BA_3312	26.69	356	207	14	20	345	17	348	2e-19	90.5
BG11943	BA_4341	27.49	342	197	14	35	335	41	372	2e-17	83.6
BG11943	BA_3029	22.70	348	245	8	36	373	21	354	7e-17	82.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10826 GsiB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10558 GspA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10402 GtaB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10402	BA_5152	80.69	290	56	0	1	290	1	290	3e-135	 474
BG10402	BA_4491	26.59	252	149	8	6	256	2	218	3e-15	75.9
BG10402	BA_1228	26.09	230	133	8	6	232	2	197	1e-14	73.9
BG10402	BA_5122	25.68	257	167	10	7	256	9	248	2e-08	53.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10647 GuaA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10647	BA_0268	80.86	512	96	2	3	513	2	512	0.0	 852
BG10647	BA_1249	27.78	198	130	5	8	197	1	193	3e-13	70.1
BG10647	BA_0069	26.34	186	133	3	8	190	1	185	2e-11	63.9
BG10647	BA_4026	27.51	189	119	7	9	190	171	348	2e-06	47.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10073 GuaB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10073	BA_0008	80.08	487	97	0	1	487	1	487	0.0	 789
BG10073	BA_5705	40.62	256	129	8	205	455	72	309	3e-40	 159
BG10073	BA_0720	31.78	107	63	5	103	204	16	117	6e-08	52.4
BG10073	BA_4858	26.04	169	108	6	41	209	156	307	8e-08	52.0
BG10073	BA_1385	23.68	266	164	10	39	301	9	238	1e-04	41.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12392 GuaC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12392	BA_5705	87.69	325	40	0	1	325	1	325	2e-168	 584
BG12392	BA_0008	37.80	246	133	6	79	309	215	455	4e-37	 148
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13240 GuaD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13240	BA_0018	45.98	87	47	0	25	111	27	113	3e-16	77.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11435 GudB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11435	BA_1511	85.51	421	57	2	7	426	11	428	0.0	 731
BG11435	BA_4387	26.12	291	180	10	71	357	34	293	2e-16	80.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10177 GutB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10177	BA_0675	37.14	350	212	2	9	351	1	349	5e-66	 244
BG10177	BA_2267	31.62	291	188	8	9	295	1	284	2e-28	 119
BG10177	BA_3131	24.81	387	237	12	9	351	1	377	2e-27	 116
BG10177	BA_2113	28.24	255	146	7	9	257	1	224	5e-20	92.0
BG10177	BA_3566	28.47	274	154	11	9	275	1	239	4e-18	85.9
BG10177	BA_3544	24.56	285	174	9	16	295	11	259	8e-15	74.7
BG10177	BA_3435	25.76	295	166	11	18	303	16	266	5e-14	72.0
BG10177	BA_2647	23.93	326	216	11	31	347	26	328	2e-12	67.0
BG10177	BA_3438	25.00	284	178	9	9	282	1	259	4e-12	65.9
BG10177	BA_0176	26.34	224	120	9	20	228	15	208	3e-10	59.7
BG10177	BA_1004	23.17	259	164	6	20	275	19	245	4e-09	55.8
BG10177	BA_2588	21.75	285	179	7	13	295	7	249	6e-07	48.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12795 GutP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10178 GutR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10071 GyrA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10071	BA_0006	78.99	814	171	0	4	817	5	818	0.0	1291
BG10071	BA_3656	42.89	760	422	8	22	775	19	772	2e-176	 612
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10070 GyrB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10070	BA_0005	79.43	637	130	1	2	638	5	640	0.0	1053
BG10070	BA_3657	58.03	641	253	9	1	632	1	634	0.0	 718
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10655 Hag 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10655	BA_1706	39.74	307	162	5	1	304	1	287	2e-51	 196
BG10655	BA_1125	25.15	171	115	4	22	183	400	566	8e-05	41.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10276 Hbs 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10276	BA_1531	89.89	89	9	0	1	89	1	89	3e-41	 159
BG10276	BA_2377	73.03	89	24	0	1	89	1	89	1e-32	 130
BG10276	BA_3858	65.17	89	31	0	1	89	1	89	2e-28	 117
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10340 HemA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10340	BA_4698	68.10	420	134	0	1	420	1	420	1e-169	 589
BG10340	BA_3624	29.31	116	78	3	180	292	22	136	9e-06	45.1
BG10340	BA_4976	39.53	43	26	0	180	222	22	64	2e-04	40.8
BG10340	BA_2134	41.86	43	25	0	180	222	22	64	2e-04	40.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13066 HemAT 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13066	BA_5673	39.29	425	257	1	2	426	4	427	7e-83	 301
BG13066	BA_0558	28.79	264	178	2	179	432	364	627	2e-27	 117
BG13066	BA_0369	25.93	428	279	12	20	427	119	528	4e-27	 115
BG13066	BA_3291	29.53	254	164	3	186	432	374	619	5e-27	 115
BG13066	BA_5280	23.93	326	227	5	108	432	212	517	7e-25	 108
BG13066	BA_5280	23.26	215	129	6	145	352	378	563	4e-05	42.7
BG13066	BA_0684	30.20	255	163	4	152	400	12	257	9e-25	 108
BG13066	BA_2009	28.10	306	197	5	141	431	324	621	1e-24	 107
BG13066	BA_0575	26.77	254	179	1	186	432	376	629	1e-23	 104
BG13066	BA_1125	29.31	232	149	3	200	420	296	523	6e-23	 102
BG13066	BA_0370	29.12	261	156	6	180	421	131	381	2e-22	 100
BG13066	BA_5256	28.27	237	154	4	206	427	400	635	3e-22	99.8
BG13066	BA_5317	25.60	293	191	7	155	424	183	471	1e-21	97.8
BG13066	BA_0379	30.69	202	138	2	220	420	329	529	3e-20	93.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10344 HemB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10344	BA_4694	74.92	323	81	0	2	324	3	325	5e-142	 497
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10342 HemC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10342	BA_4696	66.11	301	102	0	2	302	1	301	6e-113	 400
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10343 HemD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10343	BA_4695	32.53	249	160	5	7	253	4	246	1e-26	 113
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10429 HemE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10429	BA_1070	73.39	342	91	0	6	347	4	345	4e-155	 540
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10430 HemH 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10430	BA_1071	73.11	305	82	0	3	307	2	306	3e-134	 471
BG10430	BA_1158	61.36	308	117	1	1	308	1	306	1e-116	 412
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10345 HemL 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10345	BA_4693	80.80	427	82	0	1	427	1	427	0.0	 702
BG10345	BA_0531	48.71	427	217	2	4	428	5	431	3e-122	 431
BG10345	BA_0325	30.88	340	196	12	6	322	17	340	2e-31	 130
BG10345	BA_4352	28.01	332	213	9	41	364	18	331	2e-30	 126
BG10345	BA_2294	30.09	349	212	13	39	358	17	362	2e-23	 103
BG10345	BA_3029	27.56	312	201	9	37	335	21	320	1e-22	 101
BG10345	BA_4341	29.28	321	182	13	32	316	37	348	5e-22	99.0
BG10345	BA_1154	25.95	316	197	10	36	333	23	319	5e-22	99.0
BG10345	BA_3312	27.94	315	192	10	36	328	25	326	1e-20	94.7
BG10345	BA_1636	24.22	384	252	12	41	394	35	409	6e-18	85.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11395 HemN 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11395	BA_4542	57.14	364	156	0	1	364	1	364	1e-127	 449
BG11395	BA_0875	28.35	328	212	9	3	312	173	495	6e-29	 121
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10341 HemX 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10341	BA_4697	48.09	262	136	0	14	275	14	275	3e-76	 278
BG10341	BA_1496	24.83	145	107	1	15	159	14	156	7e-08	51.2
BG10341	BA_1496	26.05	119	85	2	151	266	256	374	7e-06	44.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10431 HemY 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
